Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,52.970001,53.470001,52.779999,53.419998,51.393154,238200
2020-01-29,53.570000,53.570000,53.070000,53.400002,51.373917,119200
2020-01-30,53.000000,53.590000,52.910000,53.310001,51.287334,196000
2020-01-31,52.830002,52.970001,52.369999,52.470001,50.479202,247800
2020-02-03,52.430000,53.009998,52.200001,53.000000,50.989094,223700
2020-02-04,53.669998,54.639999,53.419998,54.610001,52.538010,243400
2020-02-05,55.020000,55.480000,54.689999,54.930000,52.845871,151200
2020-02-06,55.200001,55.570000,54.790001,55.490002,53.384624,143100
2020-02-07,55.279999,55.450001,54.840000,55.400002,53.298038,194500
2020-02-10,55.230000,55.230000,54.639999,55.060001,52.970936,272100
2020-02-11,55.189999,55.279999,54.290001,54.560001,52.489910,339100
2020-02-12,54.740002,55.110001,54.450001,54.959999,52.874729,235100
2020-02-13,54.869999,55.070000,54.560001,54.950001,52.865112,125700
2020-02-14,55.169998,55.380001,54.599998,54.799999,52.720798,190000
2020-02-18,54.509998,54.750000,53.900002,54.529999,52.461044,419400
2020-02-19,54.599998,55.349998,54.480000,55.330002,53.230694,284900
2020-02-20,55.240002,55.290001,54.349998,54.400002,52.335976,348400
2020-02-21,48.139999,52.820000,47.869999,50.209999,48.304955,1954800
2020-02-24,49.090000,49.220001,48.400002,48.419998,46.582867,1267000
2020-02-25,48.430000,49.529999,48.430000,48.980000,47.121620,793400
2020-02-26,49.560001,49.869999,48.669998,48.930000,47.073517,481000
2020-02-27,47.900002,49.169998,47.040001,48.349998,46.515522,371300
2020-02-28,47.650002,47.660000,45.639999,47.480000,45.678532,587400
2020-03-02,47.660000,48.299999,46.570000,46.590000,44.822300,709000
2020-03-03,46.740002,47.930000,45.000000,45.020000,43.311871,1036700
2020-03-04,45.610001,46.349998,44.759998,46.009998,44.264301,998400
2020-03-05,45.320000,45.500000,44.200001,44.650002,42.955906,572400
2020-03-06,43.770000,43.900002,42.610001,42.610001,40.993313,338800
2020-03-09,39.650002,39.650002,34.200001,34.480000,33.171768,944600
2020-03-10,35.480000,36.939999,34.500000,36.610001,35.220959,665900
2020-03-11,35.599998,35.599998,32.740002,33.090000,31.834509,402300
2020-03-12,31.430000,31.740000,27.360001,29.010000,27.909315,796000
2020-03-13,30.209999,31.330000,27.610001,29.219999,28.111345,950000
2020-03-16,26.930000,26.930000,23.230000,23.270000,22.387098,743800
2020-03-17,23.809999,25.570000,23.000000,24.549999,23.618532,910700
2020-03-18,23.320000,23.520000,18.680000,20.530001,19.751059,755800
2020-03-19,20.309999,21.110001,18.490000,19.030001,18.307974,812500
2020-03-20,19.510000,20.790001,18.190001,19.020000,18.298351,1465100
2020-03-23,18.809999,18.809999,16.270000,16.570000,15.941309,576200
2020-03-24,17.070000,17.570000,16.850000,17.309999,16.653229,1444000
2020-03-25,17.540001,23.100000,17.500000,22.360001,21.511627,1085400
2020-03-26,22.990000,28.440001,22.860001,26.240000,25.244410,1314600
2020-03-27,24.330000,25.059999,22.049999,23.520000,22.627615,1019600
2020-03-30,23.129999,24.590000,23.030001,24.160000,23.243332,771500
2020-03-31,24.240000,25.100000,24.090000,24.959999,24.012976,732000
2020-04-01,23.900000,24.799999,23.209999,23.620001,22.723820,731500
2020-04-02,23.559999,24.799999,22.980000,24.160000,23.243332,476000
2020-04-03,24.270000,24.700001,23.570000,24.360001,23.435743,378700
2020-04-06,25.620001,27.180000,25.500000,26.350000,25.350239,618400
2020-04-07,27.910000,28.730000,26.389999,26.520000,25.513788,670000
2020-04-08,26.840000,27.580000,26.379999,26.930000,25.908234,439300
2020-04-09,27.990000,29.879999,27.620001,27.920000,26.860674,469300
2020-04-13,27.910000,27.910000,26.660000,27.680000,26.629774,306000
2020-04-14,28.240000,29.480000,28.160000,28.450001,27.370564,467300
2020-04-15,27.530001,28.520000,26.790001,28.139999,27.072323,398600
2020-04-16,27.830000,28.410000,26.950001,27.200001,26.167988,430700
2020-04-17,28.190001,28.490000,27.059999,27.900000,26.841431,323700
2020-04-20,27.070000,28.280001,26.400000,27.309999,26.273815,284000
2020-04-21,26.010000,26.620001,24.530001,24.850000,23.907150,964500
2020-04-22,24.990000,25.469999,24.200001,24.299999,23.378017,837900
2020-04-23,24.500000,24.920000,24.080000,24.250000,23.329916,819600
2020-04-24,24.440001,24.730000,23.969999,24.020000,23.108641,565500
2020-04-27,24.350000,25.190001,24.059999,24.420000,23.493467,322700
2020-04-28,25.059999,25.510000,24.360001,25.320000,24.359318,358800
2020-04-29,26.459999,26.860001,25.600000,26.020000,25.032763,958500
2020-04-30,25.670000,26.490000,25.280001,26.100000,25.109726,668400
2020-05-01,25.469999,25.469999,23.590000,25.080000,24.128426,349000
2020-05-04,24.629999,25.450001,24.450001,25.350000,24.388182,642800
2020-05-05,24.559999,25.879999,24.270000,24.370001,23.445366,1092400
2020-05-06,24.290001,24.719999,23.620001,23.900000,22.993196,669900
2020-05-07,24.160000,24.990000,23.980000,24.690001,23.753223,910400
2020-05-08,25.350000,25.629999,24.780001,25.000000,24.051458,859000
2020-05-11,24.590000,24.760000,23.900000,24.530001,23.599291,710100
2020-05-12,24.690001,24.809999,23.900000,23.959999,23.050919,711800
2020-05-13,24.080000,24.110001,22.360001,22.559999,21.704039,558200
2020-05-14,22.030001,22.639999,21.540001,22.480000,21.627073,834200
2020-05-15,22.139999,22.850000,22.010000,22.809999,21.944553,678800
2020-05-18,23.500000,24.219999,22.840000,24.010000,23.099024,1041600
2020-05-19,23.940001,24.010000,22.910000,22.920000,22.050379,967200
2020-05-20,23.309999,23.540001,22.650000,23.469999,22.579512,959400
2020-05-21,23.670000,23.840000,23.139999,23.549999,22.656473,745000
2020-05-22,23.480000,23.480000,22.910000,23.059999,22.185064,251400
2020-05-26,23.980000,24.590000,23.620001,24.270000,23.349159,1007100
2020-05-27,25.070000,25.639999,24.030001,25.629999,24.657557,840200
2020-05-28,25.900000,26.360001,25.150000,25.770000,24.792244,528700
2020-05-29,25.620001,25.920000,24.959999,25.860001,24.878830,742500
2020-06-01,25.820000,27.750000,25.820000,27.000000,25.975578,408600
2020-06-02,27.469999,28.170000,27.420000,27.790001,26.735603,293500
2020-06-03,28.360001,29.850000,28.360001,29.780001,28.650101,575900
2020-06-04,29.600000,30.719999,29.230000,30.680000,29.515953,575200
2020-06-05,32.369999,33.189999,31.590000,32.770000,31.526653,1068200
2020-06-08,33.540001,33.770000,32.290001,33.740002,32.459854,628700
2020-06-09,32.740002,32.740002,31.500000,31.580000,30.381804,897500
2020-06-10,31.350000,31.490000,29.490000,29.620001,28.496170,847700
2020-06-11,28.000000,28.180000,26.910000,27.160000,26.129505,612100
2020-06-12,28.320000,29.040001,27.770000,28.410000,27.332081,467700
2020-06-15,27.170000,29.400000,27.000000,29.030001,27.928556,351100
2020-06-16,29.280001,30.129999,27.370001,27.469999,26.427746,920400
2020-06-17,27.530001,27.840000,27.110001,27.660000,26.610535,498600
2020-06-18,27.250000,27.850000,27.250000,27.360001,26.321918,298500
2020-06-19,27.930000,28.270000,27.400000,27.400000,26.360399,999400
2020-06-22,27.209999,27.370001,25.570000,26.080000,25.090483,658900
2020-06-23,26.549999,27.200001,26.049999,26.700001,25.686958,768700
2020-06-24,26.320000,26.580000,26.080000,26.360001,25.359861,576700
2020-06-25,26.100000,26.840000,26.010000,26.580000,25.571512,581000
2020-06-26,26.150000,26.790001,25.889999,26.389999,25.388720,507300
2020-06-29,26.209999,26.559999,25.850000,26.230000,25.542583,213700
2020-06-30,25.959999,26.510000,25.730000,26.309999,25.620485,397400
2020-07-01,26.510000,27.260000,26.219999,26.690001,25.990526,598400
2020-07-02,27.540001,27.760000,26.990000,27.309999,26.594276,351200
2020-07-06,28.070000,28.320000,27.299999,27.520000,26.798775,642300
2020-07-07,27.209999,27.480000,26.920000,27.400000,26.681919,363600
2020-07-08,27.469999,28.500000,27.469999,28.379999,27.636232,451900
2020-07-09,28.490000,28.490000,27.250000,27.650000,26.925365,536900
2020-07-10,27.340000,28.250000,27.340000,28.110001,27.373310,316800
2020-07-13,28.379999,28.639999,27.320000,27.320000,26.604015,557800
2020-07-14,27.190001,27.580000,26.840000,26.900000,26.195021,793100
2020-07-15,27.490000,27.870001,27.049999,27.090000,26.380043,471700
2020-07-16,26.870001,27.629999,26.780001,27.200001,26.487158,338700
2020-07-17,27.360001,27.500000,26.510000,26.580000,25.883410,369200
2020-07-20,26.600000,26.820000,25.799999,25.799999,25.123848,312100
2020-07-21,26.010000,27.750000,26.010000,27.480000,26.759823,435300
2020-07-22,27.280001,27.830000,27.040001,27.799999,27.071436,192200
2020-07-23,27.600000,28.219999,27.450001,27.980000,27.246721,229400
2020-07-24,27.889999,27.959999,27.500000,27.840000,27.110388,197300
2020-07-27,27.900000,28.760000,27.770000,28.650000,27.899158,287600
2020-07-28,28.600000,28.799999,28.100000,28.200001,27.460953,253000
2020-07-29,27.820000,28.570000,27.770000,28.510000,27.762829,411400
2020-07-30,28.010000,28.400000,27.650000,28.280001,27.538857,206300
2020-07-31,28.200001,28.320000,27.549999,27.920000,27.188292,634100
2020-08-03,27.900000,28.129999,27.100000,27.100000,26.389782,247300
2020-08-04,27.040001,27.040001,26.309999,26.440001,25.747080,329000
2020-08-05,26.690001,27.020000,26.340000,26.389999,25.698387,376000
2020-08-06,25.680000,26.680000,25.549999,26.240000,25.552317,799200
2020-08-07,26.040001,26.040001,24.900000,25.160000,24.500622,646200
2020-08-10,25.510000,26.840000,25.510000,26.549999,25.854195,331400
2020-08-11,27.280001,27.570000,26.570000,26.620001,25.922359,357400
2020-08-12,27.010000,27.010000,26.070000,26.250000,25.562056,341200
2020-08-13,26.049999,26.600000,26.049999,26.540001,25.844456,156300
2020-08-14,26.490000,26.490000,26.190001,26.290001,25.601007,106800
2020-08-17,26.250000,26.250000,25.430000,25.660000,24.987516,227000
2020-08-18,25.830000,26.520000,25.830000,26.480000,25.786030,221800
2020-08-19,26.540001,27.120001,26.389999,26.610001,25.912622,204000
2020-08-20,26.240000,26.870001,26.110001,26.840000,26.136593,151000
2020-08-21,26.799999,26.820000,26.430000,26.590000,25.893147,256200
2020-08-24,26.760000,27.370001,26.760000,27.309999,26.594276,203300
2020-08-25,27.650000,27.950001,27.139999,27.889999,27.159077,131400
2020-08-26,28.000000,28.580000,27.700001,28.190001,27.451216,211100
2020-08-27,28.219999,28.500000,27.840000,28.110001,27.373310,186500
2020-08-28,28.400000,28.889999,28.330000,28.760000,28.006277,155800
2020-08-31,28.700001,28.700001,27.950001,28.059999,27.324623,189000
2020-09-01,28.350000,30.260000,28.110001,30.190001,29.398800,282400
2020-09-02,30.100000,30.879999,30.090000,30.230000,29.437752,402100
2020-09-03,30.180000,30.370001,29.320000,29.790001,29.009283,183100
2020-09-04,30.190001,30.320000,29.320000,29.889999,29.106663,193500
2020-09-08,29.469999,29.540001,29.010000,29.139999,28.376318,151200
2020-09-09,29.440001,29.900000,29.420000,29.590000,28.814526,148100
2020-09-10,29.750000,29.750000,28.430000,28.490000,27.743353,324300
2020-09-11,28.520000,28.840000,27.940001,28.000000,27.266191,379400
2020-09-14,28.260000,28.340000,27.700001,27.700001,26.974058,431000
2020-09-15,27.840000,28.110001,27.500000,27.559999,26.837725,350600
2020-09-16,27.559999,27.930000,27.309999,27.770000,27.042223,249800
2020-09-17,27.530001,27.860001,27.219999,27.360001,26.642965,99200
2020-09-18,27.219999,27.480000,26.860001,27.139999,26.428734,807700
2020-09-21,26.709999,26.860001,26.320000,26.780001,26.078167,311300
2020-09-22,26.910000,27.049999,26.170000,26.170000,25.484154,187000
2020-09-23,26.200001,26.330000,25.469999,25.700001,25.026470,218000
2020-09-24,25.620001,26.469999,25.320000,26.129999,25.445200,200100
2020-09-25,25.790001,26.070000,25.660000,25.900000,25.221230,199400
2020-09-28,25.990000,26.309999,25.480000,25.700001,25.328655,249100
2020-09-29,25.639999,25.719999,24.920000,25.040001,24.678192,302400
2020-09-30,25.250000,25.629999,25.080000,25.549999,25.180820,209200
2020-10-01,25.660000,25.930000,25.510000,25.660000,25.289232,87000
2020-10-02,25.150000,25.940001,25.110001,25.850000,25.476488,54400
2020-10-05,26.170000,26.309999,25.889999,26.080000,25.703163,82000
2020-10-06,26.410000,26.530001,25.870001,25.879999,25.506054,141800
2020-10-07,26.100000,26.180000,25.520000,25.670000,25.299089,178700
2020-10-08,25.860001,26.160000,25.770000,26.030001,25.653889,164000
2020-10-09,26.219999,26.420000,26.209999,26.330000,25.949551,121700
2020-10-12,26.360001,26.360001,25.450001,25.799999,25.427208,128000
2020-10-13,25.730000,25.910000,25.129999,25.270000,24.904869,424400
2020-10-14,25.120001,25.809999,24.879999,25.670000,25.299089,319000
2020-10-15,25.360001,25.450001,25.020000,25.270000,24.904869,287000
2020-10-16,25.320000,25.639999,25.170000,25.530001,25.161114,126300
2020-10-19,25.709999,26.320000,25.500000,26.200001,25.821430,150400
2020-10-20,26.490000,26.959999,26.219999,26.930000,26.540882,159100
2020-10-21,26.940001,27.219999,26.740000,26.990000,26.600014,211700
2020-10-22,26.950001,27.120001,26.180000,26.230000,25.850998,329300
2020-10-23,26.400000,26.680000,26.100000,26.680000,26.294497,200600
2020-10-26,26.350000,27.020000,26.020000,26.940001,26.550739,184600
2020-10-27,26.809999,26.870001,26.320000,26.340000,25.959406,237100
2020-10-28,25.809999,25.950001,25.010000,25.049999,24.688047,288500
2020-10-29,24.959999,25.000000,24.180000,24.770000,24.412094,185200
2020-10-30,24.650000,25.490000,24.500000,25.490000,25.121691,186400
2020-11-02,25.510000,26.160000,25.400000,25.730000,25.358219,98000
2020-11-03,26.200001,26.389999,25.850000,26.270000,25.890421,102900
2020-11-04,26.260000,26.780001,26.240000,26.299999,25.919987,77600
2020-11-05,26.549999,27.180000,26.549999,27.000000,26.609871,116800
2020-11-06,26.629999,27.240000,26.629999,27.240000,26.846403,213600
2020-11-09,28.860001,29.750000,28.639999,29.160000,28.738659,475800
2020-11-10,29.370001,29.389999,29.030001,29.280001,28.856928,167200
2020-11-11,29.330000,29.450001,29.129999,29.350000,28.925915,77800
2020-11-12,29.219999,29.299999,28.200001,28.840000,28.423285,213700
2020-11-13,29.270000,29.690001,28.980000,29.219999,28.797792,135000
2020-11-16,30.080000,31.139999,29.480000,31.129999,30.680197,163200
2020-11-17,30.760000,30.760000,29.459999,29.610001,29.182159,317100
2020-11-18,29.670000,30.660000,29.610001,30.240000,29.803055,429400
2020-11-19,30.000000,30.260000,29.629999,29.870001,29.438404,221700
2020-11-20,29.760000,30.379999,29.500000,30.180000,29.743923,114600
2020-11-23,30.250000,30.650000,30.250000,30.389999,29.950886,98900
2020-11-24,31.000000,31.430000,30.790001,31.340000,30.887163,243300
2020-11-25,31.350000,31.440001,30.709999,30.850000,30.404242,100000
2020-11-27,30.730000,30.879999,30.299999,30.790001,30.345110,118000
2020-11-30,30.700001,31.299999,30.299999,30.450001,30.010023,459500
2020-12-01,31.040001,32.299999,31.010000,32.299999,31.833294,204400
2020-12-02,32.500000,32.959999,32.220001,32.939999,32.464039,150200
2020-12-03,33.000000,33.500000,32.830002,33.410000,32.927250,256100
2020-12-04,33.520000,35.410000,33.520000,35.220001,34.711102,494600
2020-12-07,35.160000,35.950001,34.630001,35.380001,34.868790,222900
2020-12-08,35.040001,36.209999,35.040001,36.049999,35.529106,148200
2020-12-09,36.180000,37.820000,36.029999,37.340000,36.800465,823100
2020-12-10,37.020000,38.849998,37.020000,38.099998,37.549484,385000
2020-12-11,37.630001,38.660000,37.250000,37.889999,37.342518,381700
2020-12-14,38.410000,38.680000,37.830002,38.549999,37.992981,245500
2020-12-15,38.910000,40.740002,38.680000,40.660000,40.072495,462200
2020-12-16,40.700001,40.930000,39.779999,40.820000,40.230183,225900
2020-12-17,40.990002,41.400002,40.520000,41.279999,40.683537,161700
2020-12-18,41.279999,42.000000,40.400002,41.980000,41.373421,484800
2020-12-21,41.169998,41.830002,39.599998,39.709999,39.136219,439200
2020-12-22,39.900002,40.709999,39.560001,40.080002,39.500877,347700
2020-12-23,40.320000,40.400002,39.650002,40.040001,39.461452,131000
2020-12-24,40.060001,40.380001,39.810001,40.279999,39.697987,36100
2020-12-28,40.349998,40.740002,40.180000,40.599998,40.013359,90900
2020-12-29,40.279999,40.599998,39.730000,40.509998,40.241840,315400
2020-12-30,40.759998,41.540001,40.759998,40.950001,40.678925,86600
2020-12-31,40.750000,40.900002,39.560001,40.180000,39.914024,58700
2021-01-04,40.160000,40.779999,39.410000,39.650002,39.387535,131300
2021-01-05,39.509998,39.580002,39.090000,39.509998,39.248459,125600
2021-01-06,39.910000,40.610001,39.730000,40.259998,39.993492,132000
2021-01-07,40.650002,41.060001,39.680000,39.709999,39.447132,240500
2021-01-08,40.110001,40.110001,39.389999,39.889999,39.625938,237200
2021-01-11,39.360001,39.500000,38.380001,38.770000,38.513355,153700
2021-01-12,38.799999,39.910000,38.799999,39.860001,39.596146,304400
2021-01-13,40.000000,40.000000,39.279999,39.410000,39.149120,91200
2021-01-14,39.500000,40.000000,39.320000,39.799999,39.536537,194400
2021-01-15,39.349998,39.349998,38.619999,38.759998,38.503422,96500
2021-01-19,38.849998,39.490002,38.480000,38.500000,38.245144,200700
2021-01-20,38.799999,38.930000,38.360001,38.810001,38.553093,118500
2021-01-21,38.880001,38.919998,37.049999,37.599998,37.351097,155800
2021-01-22,37.169998,37.169998,36.169998,36.169998,35.930565,240000
2021-01-25,35.939999,36.330002,34.919998,35.060001,34.827915,277800
2021-01-26,35.220001,35.419998,34.340000,34.540001,34.311359,344200
2021-01-27,34.299999,34.529999,33.650002,33.880001,33.655731,315400
2021-01-28,33.950001,35.000000,33.950001,34.759998,34.529900,262600
2021-01-29,34.709999,36.180000,34.400002,35.189999,34.957054,341000
2021-02-01,35.540001,36.369999,35.540001,35.869999,35.632557,150400
2021-02-02,36.410000,37.150002,36.410000,36.639999,36.397457,162600
2021-02-03,36.590000,36.959999,36.240002,36.240002,36.000107,123200
2021-02-04,36.340000,36.340000,35.380001,35.959999,35.721958,173600
2021-02-05,36.500000,36.860001,36.119999,36.439999,36.198780,128900
2021-02-08,36.810001,37.090000,36.509998,36.759998,36.516659,184800
2021-02-09,36.669998,36.830002,36.150002,36.480000,36.238514,259100
2021-02-10,36.709999,37.160000,36.380001,36.520000,36.278252,114000
2021-02-11,36.630001,36.930000,35.900002,36.049999,35.811363,128400
2021-02-12,36.290001,36.520000,35.860001,36.450001,36.208717,179300
2021-02-16,36.779999,37.009998,35.779999,35.900002,35.662354,330500
2021-02-17,35.740002,36.009998,35.520000,35.880001,35.642490,99500
2021-02-18,35.700001,35.840000,35.299999,35.480000,35.245132,129200
2021-02-19,35.650002,35.730000,34.990002,35.529999,35.294804,177400
2021-02-22,35.250000,35.410000,34.910000,35.310001,35.076263,795900
2021-02-23,35.470001,36.000000,35.090000,35.790001,35.553085,239500
2021-02-24,35.849998,36.090000,35.459999,35.880001,35.642490,559600
2021-02-25,35.720001,35.720001,33.299999,33.410000,33.188835,786700
2021-02-26,33.200001,33.689999,32.830002,33.450001,33.228573,335200
2021-03-01,33.980000,34.779999,33.919998,34.360001,34.132549,205000
2021-03-02,34.150002,34.150002,33.599998,33.680000,33.457050,220000
2021-03-03,33.520000,33.740002,33.340000,33.490002,33.268311,168100
2021-03-04,33.560001,34.160000,33.060001,33.250000,33.029896,301500
2021-03-05,33.689999,34.060001,32.990002,33.410000,33.188835,192700
2021-03-08,33.299999,33.580002,32.860001,33.009998,32.791481,187500
2021-03-09,33.209999,34.000000,32.900002,33.490002,33.268311,298500
2021-03-10,33.820000,34.169998,33.619999,34.090000,33.864338,194600
2021-03-11,34.310001,34.820000,34.230000,34.540001,34.311359,221400
2021-03-12,34.470001,34.650002,33.990002,34.389999,34.162354,128400
2021-03-15,34.240002,34.680000,34.139999,34.570000,34.341156,217800
2021-03-16,34.610001,34.860001,34.040001,34.119999,33.894138,166800
2021-03-17,33.939999,34.189999,33.810001,34.070000,33.844467,167200
2021-03-18,33.849998,33.900002,33.419998,33.580002,33.357716,179800
2021-03-19,33.500000,33.820000,33.160000,33.470001,33.248440,319200
2021-03-22,33.119999,33.180000,32.049999,33.099998,32.880886,243100
2021-03-23,32.930000,33.480000,32.860001,32.919998,32.702080,161300
2021-03-24,33.180000,33.419998,32.610001,32.619999,32.404068,128500
2021-03-25,32.410000,33.040001,32.270000,33.020000,32.801422,127400
2021-03-26,33.299999,33.580002,31.860001,32.070000,31.857708,341500
2021-03-29,31.799999,32.220001,31.340000,32.060001,31.847776,201200
2021-03-30,32.250000,32.250000,31.629999,31.959999,31.748436,131100
2021-03-31,31.830000,32.400002,31.719999,31.990000,31.778238,237100
2021-04-01,32.090000,32.090000,31.680000,31.980000,31.838968,89800
2021-04-05,32.220001,32.799999,32.070000,32.560001,32.416409,316500
2021-04-06,32.410000,32.720001,32.410000,32.580002,32.436325,104100
2021-04-07,32.610001,33.080002,32.590000,32.799999,32.655350,88800
2021-04-08,32.830002,33.320000,32.790001,33.220001,33.073502,184400
2021-04-09,33.040001,33.330002,32.970001,33.240002,33.093414,174900
2021-04-12,33.080002,33.500000,32.320000,32.450001,32.306896,122400
2021-04-13,32.340000,32.529999,32.020000,32.360001,32.217293,99600
2021-04-14,32.470001,33.220001,32.430000,32.970001,32.824604,180200
2021-04-15,33.090000,33.599998,32.900002,33.560001,33.412003,138600
2021-04-16,33.520000,34.160000,33.490002,33.849998,33.700718,197600
2021-04-19,33.779999,33.779999,32.779999,33.139999,32.993855,207200
2021-04-20,32.910000,32.980000,32.250000,32.360001,32.217293,283200
2021-04-21,32.400002,32.840000,32.189999,32.669998,32.525925,252200
2021-04-22,32.689999,32.849998,32.029999,32.139999,31.998264,189600
2021-04-23,32.270000,32.299999,31.620001,31.620001,31.480558,189800
2021-04-26,31.820000,31.900000,31.500000,31.500000,31.361086,95600
2021-04-27,31.760000,32.110001,31.430000,31.870001,31.729454,270200
2021-04-28,32.110001,32.400002,31.490000,31.490000,31.351130,183900
2021-04-29,31.600000,31.600000,30.590000,30.850000,30.713953,160900
2021-04-30,30.660000,30.660000,29.860001,29.930000,29.798008,177100
2021-05-03,30.070000,30.389999,28.719999,29.000000,28.872110,574300
2021-05-04,28.990000,29.350000,28.219999,28.719999,28.593344,383200
2021-05-05,30.280001,30.410000,28.709999,29.150000,29.021448,346500
2021-05-06,29.120001,30.100000,29.100000,30.100000,29.967260,230100
2021-05-07,30.030001,31.280001,29.990000,30.709999,30.574570,342600
2021-05-10,30.790001,32.169998,30.510000,31.950001,31.809101,416600
2021-05-11,31.530001,31.629999,30.809999,30.879999,30.743818,347400
2021-05-12,30.680000,31.219999,30.290001,30.290001,30.156424,182800
2021-05-13,30.330000,30.809999,30.139999,30.270000,30.136509,187300
2021-05-14,30.530001,31.879999,30.480000,31.820000,31.679672,657000
2021-05-17,31.580000,31.760000,30.580000,30.799999,30.664171,237700
2021-05-18,30.820000,31.420000,30.809999,30.809999,30.674128,330400
2021-05-19,30.440001,30.639999,30.260000,30.469999,30.335627,216200
2021-05-20,30.250000,30.250000,29.389999,30.000000,29.867701,229500
2021-05-21,30.110001,30.450001,29.450001,29.480000,29.349993,120400
2021-05-24,29.580000,29.870001,29.260000,29.459999,29.330082,162700
2021-05-25,29.490000,29.650000,29.070000,29.160000,29.031404,134200
2021-05-26,29.180000,29.440001,29.080000,29.299999,29.170786,87200
2021-05-27,29.459999,30.180000,29.370001,30.000000,29.867701,369300
2021-05-28,30.059999,30.690001,29.780001,30.020000,29.887613,129200
2021-06-01,30.290001,30.900000,30.290001,30.770000,30.634304,219100
2021-06-02,30.820000,31.260000,30.490000,30.780001,30.644262,481600
2021-06-03,30.580000,31.480000,30.580000,31.360001,31.221704,326800
2021-06-04,31.500000,31.969999,30.969999,31.190001,31.052452,440900
2021-06-07,31.219999,31.280001,30.280001,30.700001,30.564613,331700
2021-06-08,30.500000,31.309999,30.420000,31.200001,31.062410,331300
2021-06-09,31.110001,31.520000,31.110001,31.280001,31.142057,516000
2021-06-10,31.389999,31.639999,31.160000,31.280001,31.142057,497100
2021-06-11,31.250000,31.309999,30.870001,31.260000,31.122143,260700
2021-06-14,31.270000,31.980000,31.270000,31.420000,31.281439,575500
2021-06-15,31.410000,31.410000,29.709999,30.240000,30.106642,323600
2021-06-16,30.150000,30.580000,29.940001,30.250000,30.116598,221600
2021-06-17,30.400000,30.410000,29.450001,29.540001,29.409731,187200
2021-06-18,29.250000,29.680000,29.170000,29.170000,29.041361,391900
2021-06-21,29.340000,29.629999,29.230000,29.370001,29.240479,211100
2021-06-22,29.350000,29.350000,28.690001,28.700001,28.573435,222300
2021-06-23,28.780001,29.240000,28.690001,28.770000,28.643126,86500
2021-06-24,28.770000,29.400000,28.770000,29.200001,29.071230,292100
2021-06-25,29.480000,29.709999,29.330000,29.360001,29.230522,207800
2021-06-28,29.139999,29.400000,28.740000,28.889999,28.833303,221500
2021-06-29,28.940001,29.180000,28.280001,28.280001,28.224503,200700
2021-06-30,28.400000,28.830000,28.270000,28.799999,28.743481,210900
2021-07-01,29.000000,29.000000,28.120001,28.240000,28.184580,195900
2021-07-02,28.219999,29.900000,27.809999,29.750000,29.691616,343900
2021-07-06,29.639999,29.730000,28.650000,28.910000,28.853264,202700
2021-07-07,28.750000,29.370001,28.400000,29.290001,29.232519,207700
2021-07-08,28.750000,29.629999,28.750000,29.500000,29.442106,299300
2021-07-09,29.700001,30.480000,29.700001,30.299999,30.240536,328000
2021-07-12,30.230000,30.580000,30.000000,30.190001,30.130753,200800
2021-07-13,30.150000,30.320000,29.770000,29.879999,29.821360,207400
2021-07-14,30.049999,30.430000,29.790001,30.330000,30.270477,308300
2021-07-15,30.280001,30.520000,29.910000,30.299999,30.240536,423100
2021-07-16,30.430000,30.430000,29.969999,30.139999,30.080851,223100
2021-07-19,29.740000,29.740000,29.080000,29.180000,29.122736,166100
2021-07-20,29.240000,30.360001,29.240000,30.020000,29.961086,146200
2021-07-21,30.209999,30.330000,29.469999,29.490000,29.432127,254900
2021-07-22,29.430000,29.590000,28.969999,29.000000,28.943089,200000
2021-07-23,28.969999,29.280001,28.969999,29.020000,28.963049,164300
2021-07-26,29.059999,29.209999,28.900000,29.040001,28.983011,104000
2021-07-27,28.980000,29.129999,28.799999,28.990000,28.933107,197600
2021-07-28,29.049999,29.219999,28.530001,29.059999,29.002970,167100
2021-07-29,29.209999,29.389999,29.059999,29.180000,29.122736,341600
2021-07-30,29.180000,29.320000,28.379999,28.450001,28.394169,249500
2021-08-02,28.959999,29.090000,28.350000,28.530001,28.474010,231800
2021-08-03,28.600000,28.600000,28.030001,28.410000,28.354246,172000
2021-08-04,28.639999,29.379999,28.400000,29.219999,29.162655,228200
2021-08-05,29.520000,29.690001,28.389999,28.389999,28.334284,198800
2021-08-06,28.400000,28.660000,27.639999,27.910000,27.855227,162400
2021-08-09,28.010000,28.230000,27.730000,27.930000,27.875189,104200
2021-08-10,27.959999,28.680000,27.959999,28.680000,28.623716,198000
2021-08-11,28.860001,29.090000,28.750000,28.980000,28.923126,101900
2021-08-12,30.990000,31.930000,30.139999,30.400000,30.340340,836800
2021-08-13,30.400000,31.410000,30.400000,31.410000,31.348358,291500
2021-08-16,31.600000,32.000000,31.350000,31.760000,31.697672,141400
2021-08-17,31.420000,31.420000,30.889999,31.320000,31.258535,170000
2021-08-18,31.320000,32.959999,31.320000,32.639999,32.575943,309700
2021-08-19,32.490002,32.810001,32.130001,32.799999,32.735630,375800
2021-08-20,32.619999,32.980000,32.299999,32.610001,32.546005,254300
2021-08-23,32.790001,32.990002,32.459999,32.570000,32.506081,199900
2021-08-24,32.849998,32.930000,32.619999,32.740002,32.675751,161200
