Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,7.870000,7.910000,7.800000,7.860000,7.660738,14700
2020-01-29,7.890000,8.080000,7.790000,7.790000,7.592513,28400
2020-01-30,7.940000,7.940000,7.730000,7.790000,7.592513,21500
2020-01-31,7.820000,7.820000,7.550000,7.570000,7.378089,31400
2020-02-03,7.610000,7.740000,7.500000,7.510000,7.319610,31800
2020-02-04,7.520000,7.640000,7.510000,7.570000,7.378089,29700
2020-02-05,7.540000,7.820000,7.540000,7.770000,7.573019,31100
2020-02-06,7.830000,7.870000,7.640000,7.750000,7.553526,10200
2020-02-07,7.750000,7.830000,7.620000,7.760000,7.563273,13700
2020-02-10,7.790000,7.860000,7.740000,7.750000,7.553526,18400
2020-02-11,7.800000,7.890000,7.770000,7.840000,7.641245,13900
2020-02-12,7.850000,7.930000,7.820000,7.870000,7.670484,18300
2020-02-13,7.900000,7.980000,7.810000,7.910000,7.709470,26500
2020-02-14,7.920000,8.100000,7.900000,8.040000,7.836174,35800
2020-02-18,8.060000,8.130000,7.950000,8.040000,7.836174,30300
2020-02-19,8.080000,8.130000,7.930000,7.940000,7.738709,39500
2020-02-20,7.900000,8.080000,7.840000,7.960000,7.758203,15200
2020-02-21,7.980000,8.050000,7.840000,7.840000,7.641245,21800
2020-02-24,7.770000,7.830000,7.570000,7.720000,7.524288,18500
2020-02-25,7.750000,7.780000,7.280000,7.290000,7.105188,39400
2020-02-26,7.320000,7.410000,7.090000,7.240000,7.056455,76000
2020-02-27,7.080000,7.220000,6.820000,7.160000,6.978484,143900
2020-02-28,7.180000,7.540000,6.430000,7.290000,7.105188,105800
2020-03-02,6.990000,7.050000,5.900000,6.100000,5.945356,224500
2020-03-03,6.100000,6.130000,5.460000,5.530000,5.389807,221400
2020-03-04,5.370000,5.740000,5.100000,5.500000,5.360568,148700
2020-03-05,5.370000,5.520000,5.200000,5.200000,5.068172,44100
2020-03-06,5.200000,5.210000,4.400000,5.100000,4.970707,329800
2020-03-09,5.150000,5.410000,4.540000,4.790000,4.668567,124400
2020-03-10,4.770000,5.270000,3.800000,4.690000,4.571102,258400
2020-03-11,4.570000,4.700000,4.400000,4.550000,4.434651,76600
2020-03-12,4.400000,4.400000,3.820000,4.030000,3.927834,139400
2020-03-13,4.050000,4.300000,3.920000,3.920000,3.820622,73900
2020-03-16,3.810000,5.250000,2.800000,2.890000,2.816734,134300
2020-03-17,2.950000,3.760000,2.950000,3.070000,2.992171,162800
2020-03-18,3.030000,3.160000,2.230000,2.400000,2.339157,148000
2020-03-19,2.520000,2.620000,2.150000,2.500000,2.436622,112800
2020-03-20,2.500000,2.750000,2.210000,2.610000,2.543833,236200
2020-03-23,2.540000,2.540000,2.210000,2.290000,2.231945,70500
2020-03-24,2.440000,3.000000,2.330000,2.890000,2.816734,140100
2020-03-25,2.900000,3.440000,2.880000,3.400000,3.313805,82700
2020-03-26,3.450000,4.360000,3.420000,3.840000,3.742650,180300
2020-03-27,3.490000,4.410000,3.470000,4.300000,4.190989,124000
2020-03-30,4.340000,4.940000,3.520000,3.590000,3.521922,105200
2020-03-31,3.600000,3.960000,3.600000,3.860000,3.786802,89600
2020-04-01,3.780000,3.880000,2.940000,2.960000,2.903868,74900
2020-04-02,2.960000,3.180000,2.910000,2.990000,2.933300,34800
2020-04-03,3.090000,3.140000,2.800000,2.800000,2.746903,30000
2020-04-06,2.940000,3.240000,2.940000,3.100000,3.041214,68100
2020-04-07,3.300000,3.500000,3.030000,3.080000,3.021593,40200
2020-04-08,3.140000,3.240000,3.100000,3.160000,3.100076,31700
2020-04-09,3.230000,3.590000,3.220000,3.480000,3.414007,134300
2020-04-13,3.540000,3.540000,3.400000,3.430000,3.364956,37600
2020-04-14,3.460000,3.620000,3.300000,3.320000,3.257042,61000
2020-04-15,3.320000,3.450000,3.110000,3.250000,3.188369,31300
2020-04-16,3.290000,3.290000,3.080000,3.230000,3.168748,96400
2020-04-17,3.310000,3.400000,3.110000,3.270000,3.207990,102700
2020-04-20,3.240000,3.260000,3.120000,3.220000,3.158938,33600
2020-04-21,3.210000,3.210000,3.020000,3.180000,3.119697,43900
2020-04-22,3.210000,3.210000,3.050000,3.170000,3.109887,15200
2020-04-23,3.180000,3.530000,3.100000,3.480000,3.414007,71700
2020-04-24,3.460000,3.460000,3.260000,3.360000,3.296283,26400
2020-04-27,3.480000,3.520000,3.380000,3.520000,3.453249,54100
2020-04-28,3.580000,3.670000,3.520000,3.650000,3.580784,48800
2020-04-29,3.700000,4.210000,3.700000,3.960000,3.884905,151800
2020-04-30,3.990000,4.090000,3.800000,4.040000,3.963388,35900
2020-05-01,4.090000,4.090000,3.850000,4.090000,4.012440,54200
2020-05-04,4.030000,4.080000,3.810000,3.960000,3.884905,53600
2020-05-05,4.050000,4.060000,3.860000,4.010000,3.933957,33300
2020-05-06,4.050000,4.050000,3.890000,4.050000,3.973198,41600
2020-05-07,4.050000,4.060000,3.900000,3.960000,3.884905,146900
2020-05-08,3.800000,4.400000,3.650000,4.170000,4.090923,172000
2020-05-11,4.210000,4.530000,4.070000,4.130000,4.051682,102800
2020-05-12,4.140000,4.240000,4.000000,4.080000,4.002629,45400
2020-05-13,4.040000,4.040000,3.570000,3.700000,3.629836,70400
2020-05-14,3.740000,3.750000,3.580000,3.580000,3.512111,45100
2020-05-15,3.620000,3.800000,3.480000,3.510000,3.443439,61500
2020-05-18,3.520000,3.750000,3.520000,3.680000,3.610215,53100
2020-05-19,3.680000,3.750000,3.450000,3.490000,3.423818,36500
2020-05-20,3.500000,3.640000,3.480000,3.600000,3.531732,31500
2020-05-21,3.630000,3.740000,3.630000,3.680000,3.610215,18500
2020-05-22,3.670000,3.710000,3.510000,3.710000,3.639646,12500
2020-05-26,3.810000,3.940000,3.690000,3.770000,3.698508,66700
2020-05-27,3.870000,4.500000,3.850000,4.480000,4.395044,237700
2020-05-28,4.560000,5.210000,4.400000,4.400000,4.316561,161200
2020-05-29,4.690000,5.000000,4.500000,4.910000,4.816890,71200
2020-06-01,5.200000,5.250000,4.930000,5.130000,5.032718,203700
2020-06-02,5.170000,5.230000,4.710000,4.710000,4.620683,223100
2020-06-03,4.710000,5.210000,4.710000,5.210000,5.111201,182600
2020-06-04,5.290000,5.550000,5.000000,5.350000,5.248547,156500
2020-06-05,5.570000,5.740000,5.230000,5.530000,5.425133,200600
2020-06-08,5.680000,5.710000,5.290000,5.600000,5.493805,134400
2020-06-09,5.500000,5.620000,5.340000,5.600000,5.493805,70000
2020-06-10,5.380000,5.570000,5.300000,5.490000,5.385891,101700
2020-06-11,5.270000,5.330000,4.940000,4.960000,4.865942,148700
2020-06-12,5.050000,5.170000,4.750000,4.800000,4.708977,118700
2020-06-15,4.710000,5.110000,4.600000,4.780000,4.689355,38100
2020-06-16,4.960000,5.270000,4.880000,5.240000,5.140633,89800
2020-06-17,5.340000,5.340000,4.970000,5.200000,5.101391,38800
2020-06-18,5.110000,5.250000,4.780000,5.230000,5.130821,37800
2020-06-19,5.230000,5.290000,5.140000,5.230000,5.130821,200000
2020-06-22,5.210000,5.270000,5.030000,5.040000,4.944425,78500
2020-06-23,5.090000,5.170000,4.950000,5.140000,5.042528,156200
2020-06-24,5.120000,5.540000,5.000000,5.450000,5.346650,87200
2020-06-25,5.450000,5.500000,5.250000,5.500000,5.395702,17600
2020-06-26,5.380000,5.420000,5.200000,5.250000,5.150443,64400
2020-06-29,5.290000,5.560000,5.290000,5.460000,5.356460,40500
2020-06-30,5.470000,5.480000,5.190000,5.450000,5.346650,29000
2020-07-01,5.370000,5.450000,5.280000,5.290000,5.189684,23600
2020-07-02,5.400000,5.700000,5.380000,5.640000,5.533047,58400
2020-07-06,5.700000,5.900000,5.630000,5.870000,5.758685,46400
2020-07-07,5.790000,5.790000,5.450000,5.500000,5.421563,15400
2020-07-08,5.450000,5.750000,5.300000,5.670000,5.589138,35700
2020-07-09,5.480000,5.580000,5.440000,5.580000,5.500422,1200
2020-07-10,5.510000,5.650000,5.510000,5.590000,5.510280,7800
2020-07-13,5.520000,5.560000,4.840000,4.850000,4.780832,58900
2020-07-14,5.350000,5.420000,4.860000,4.960000,4.889264,38100
2020-07-15,5.050000,5.140000,5.040000,5.060000,4.987838,8400
2020-07-16,5.500000,5.500000,5.080000,5.280000,5.204700,9400
2020-07-17,5.240000,5.280000,4.920000,5.140000,5.066697,36000
2020-07-20,5.100000,5.200000,5.010000,5.200000,5.125841,2800
2020-07-21,5.150000,5.240000,5.090000,5.150000,5.076554,13000
2020-07-22,5.030000,5.330000,5.030000,5.190000,5.115983,16300
2020-07-23,5.250000,5.280000,5.010000,5.120000,5.046982,7000
2020-07-24,5.100000,5.210000,5.100000,5.210000,5.135698,4700
2020-07-27,4.880000,5.260000,4.880000,5.120000,5.046982,6000
2020-07-28,5.300000,5.320000,5.010000,5.290000,5.214558,5400
2020-07-29,5.290000,5.300000,5.070000,5.150000,5.076554,13700
2020-07-30,5.120000,5.250000,5.010000,5.090000,5.017410,16800
2020-07-31,5.060000,5.180000,4.870000,4.950000,4.879406,36200
2020-08-03,4.990000,5.170000,4.990000,5.100000,5.027267,5800
2020-08-04,5.140000,5.150000,4.840000,5.130000,5.056839,19700
2020-08-05,5.180000,5.280000,5.060000,5.150000,5.076554,59000
2020-08-06,5.320000,5.710000,5.170000,5.670000,5.589138,100900
2020-08-07,5.750000,5.750000,5.280000,5.420000,5.342704,21800
2020-08-10,5.550000,5.700000,5.500000,5.600000,5.520137,23800
2020-08-11,5.620000,5.750000,5.500000,5.700000,5.618711,20300
2020-08-12,5.750000,5.850000,5.520000,5.570000,5.490565,25200
2020-08-13,5.650000,5.760000,5.550000,5.650000,5.569424,26400
2020-08-14,5.670000,5.750000,5.550000,5.650000,5.569424,26300
2020-08-17,5.690000,5.720000,5.370000,5.600000,5.520137,19800
2020-08-18,5.540000,5.560000,5.450000,5.460000,5.382133,5600
2020-08-19,5.460000,5.460000,5.340000,5.400000,5.322989,18800
2020-08-20,5.380000,5.380000,5.140000,5.290000,5.214558,26400
2020-08-21,5.260000,5.360000,5.100000,5.330000,5.253987,23200
2020-08-24,5.300000,5.530000,5.240000,5.330000,5.253987,65100
2020-08-25,5.330000,5.540000,5.280000,5.520000,5.441278,21400
2020-08-26,5.440000,5.640000,5.340000,5.640000,5.559566,30900
2020-08-27,5.640000,5.740000,5.360000,5.630000,5.549709,48900
2020-08-28,5.510000,5.650000,5.420000,5.630000,5.549709,14400
2020-08-31,5.480000,5.650000,5.470000,5.510000,5.431421,28800
2020-09-01,5.510000,5.620000,5.490000,5.540000,5.460992,38800
2020-09-02,5.550000,5.590000,5.470000,5.500000,5.421563,12800
2020-09-03,5.500000,5.580000,5.330000,5.380000,5.303274,14400
2020-09-04,5.390000,5.400000,5.310000,5.320000,5.244130,11200
2020-09-08,5.480000,5.480000,5.300000,5.390000,5.313131,11200
2020-09-09,5.320000,5.360000,5.150000,5.170000,5.096270,20000
2020-09-10,5.160000,5.280000,5.080000,5.240000,5.165271,16400
2020-09-11,5.220000,5.260000,5.110000,5.150000,5.076554,11600
2020-09-14,5.190000,5.310000,5.020000,5.080000,5.007552,88600
2020-09-15,5.120000,5.160000,5.010000,5.120000,5.046982,10200
2020-09-16,5.180000,5.200000,5.060000,5.180000,5.106126,33500
2020-09-17,5.150000,5.320000,5.150000,5.310000,5.234272,29800
2020-09-18,5.300000,5.300000,5.100000,5.280000,5.204700,28600
2020-09-21,5.300000,5.300000,4.980000,5.210000,5.135698,12800
2020-09-22,5.130000,5.170000,5.070000,5.170000,5.096270,2200
2020-09-23,5.100000,5.180000,5.000000,5.180000,5.106126,19500
2020-09-24,5.170000,5.280000,5.010000,5.280000,5.204700,48600
2020-09-25,5.150000,5.270000,5.050000,5.240000,5.165271,9800
2020-09-28,5.010000,5.270000,5.010000,5.270000,5.194843,16100
2020-09-29,5.170000,5.420000,5.090000,5.150000,5.103671,41800
2020-09-30,5.150000,5.450000,5.150000,5.300000,5.252321,27700
2020-10-01,5.340000,5.340000,5.070000,5.250000,5.202771,45000
2020-10-02,5.230000,5.250000,5.010000,5.250000,5.202771,136600
2020-10-05,5.300000,5.380000,5.150000,5.160000,5.113581,10000
2020-10-06,5.160000,5.320000,5.150000,5.240000,5.192861,42000
2020-10-07,5.270000,5.530000,5.270000,5.510000,5.460433,32600
2020-10-08,5.410000,5.540000,5.210000,5.520000,5.470342,45100
2020-10-09,5.530000,5.630000,5.460000,5.540000,5.490162,55900
2020-10-12,5.600000,6.350000,5.300000,6.200000,6.144225,193800
2020-10-13,6.200000,6.450000,5.900000,6.090000,6.035214,1439200
2020-10-14,6.100000,6.230000,5.700000,5.970000,5.916294,183700
2020-10-15,5.870000,6.350000,5.760000,5.970000,5.916294,126800
2020-10-16,6.200000,6.230000,5.750000,5.940000,5.886564,150300
2020-10-19,6.040000,6.100000,5.710000,5.750000,5.698273,74100
2020-10-20,5.760000,5.930000,5.760000,5.820000,5.767643,39100
2020-10-21,5.840000,5.970000,5.610000,5.720000,5.668543,35700
2020-10-22,5.740000,5.900000,5.600000,5.680000,5.628903,41800
2020-10-23,5.650000,5.760000,5.280000,5.460000,5.410882,88000
2020-10-26,5.600000,5.600000,5.410000,5.480000,5.430702,32500
2020-10-27,5.430000,5.430000,5.220000,5.280000,5.232501,64000
2020-10-28,5.230000,5.230000,5.000000,5.100000,5.054121,129500
2020-10-29,5.130000,5.130000,4.210000,4.660000,4.618079,454400
2020-10-30,4.720000,4.720000,4.430000,4.510000,4.469428,58400
2020-11-02,4.650000,5.040000,4.650000,5.010000,4.964931,57900
2020-11-03,5.010000,5.230000,4.930000,5.180000,5.133400,43800
2020-11-04,5.210000,5.210000,4.990000,5.020000,4.974840,19900
2020-11-05,5.010000,5.490000,5.010000,5.400000,5.351421,77300
2020-11-06,5.600000,5.700000,5.300000,5.320000,5.272141,95100
2020-11-09,5.790000,5.960000,5.400000,5.790000,5.737913,173600
2020-11-10,5.760000,6.110000,5.650000,6.100000,6.045124,128000
2020-11-11,6.150000,6.200000,5.860000,5.900000,5.846923,52400
2020-11-12,5.900000,5.980000,5.780000,5.920000,5.866744,36400
2020-11-13,5.880000,6.070000,5.820000,6.050000,5.995574,23400
2020-11-16,6.090000,6.310000,6.030000,6.140000,6.084764,130300
2020-11-17,6.130000,6.470000,6.050000,6.300000,6.243326,68800
2020-11-18,6.110000,6.380000,5.800000,5.890000,5.837013,152700
2020-11-19,5.850000,6.250000,5.850000,6.150000,6.094675,60800
2020-11-20,6.140000,6.140000,5.940000,5.950000,5.896473,70300
2020-11-23,6.030000,6.300000,5.960000,6.180000,6.124404,119900
2020-11-24,6.190000,6.190000,6.020000,6.080000,6.025304,85700
2020-11-25,6.080000,6.230000,6.000000,6.150000,6.094675,43700
2020-11-27,6.150000,6.180000,5.780000,5.800000,5.747823,115500
2020-11-30,5.850000,6.050000,5.790000,5.860000,5.807284,129700
2020-12-01,5.850000,6.040000,5.820000,6.010000,5.955934,55900
2020-12-02,5.810000,6.020000,5.810000,6.020000,5.965844,30100
2020-12-03,5.970000,6.090000,5.900000,6.020000,5.965844,47200
2020-12-04,6.060000,6.180000,6.030000,6.150000,6.094675,49100
2020-12-07,6.160000,6.200000,6.050000,6.200000,6.144225,43700
2020-12-08,6.160000,6.190000,6.070000,6.100000,6.045124,38200
2020-12-09,6.150000,6.170000,5.480000,5.520000,5.470342,246500
2020-12-10,5.520000,6.050000,5.520000,5.990000,5.936113,96300
2020-12-11,6.010000,6.200000,5.890000,6.170000,6.114494,85200
2020-12-14,6.400000,6.900000,6.350000,6.720000,6.659546,181000
2020-12-15,6.830000,7.140000,6.610000,7.140000,7.075769,92500
2020-12-16,7.180000,7.240000,7.030000,7.070000,7.006398,84100
2020-12-17,7.100000,7.200000,6.960000,7.050000,6.986578,66800
2020-12-18,7.100000,7.190000,6.710000,6.870000,6.808197,152500
2020-12-21,6.900000,7.190000,6.750000,6.850000,6.788377,132700
2020-12-22,6.940000,7.010000,6.810000,7.000000,6.937028,100600
2020-12-23,7.010000,7.050000,6.960000,6.970000,6.907298,53100
2020-12-24,7.000000,7.160000,6.940000,7.100000,7.036129,17500
2020-12-28,7.110000,7.330000,7.100000,7.200000,7.135229,73900
2020-12-29,7.260000,7.260000,6.700000,7.000000,6.937028,124200
2020-12-30,7.060000,7.150000,6.950000,6.950000,6.915138,43600
2020-12-31,6.910000,7.040000,6.870000,6.910000,6.875339,38800
2021-01-04,6.930000,6.930000,6.500000,6.590000,6.556944,136700
2021-01-05,6.650000,7.040000,6.650000,7.020000,6.984787,37500
2021-01-06,6.990000,7.110000,6.860000,7.000000,6.964888,68000
2021-01-07,7.010000,7.140000,6.970000,6.970000,6.935038,39400
2021-01-08,6.980000,7.050000,6.810000,6.890000,6.855439,48400
2021-01-11,6.850000,6.950000,6.700000,6.770000,6.736041,54500
2021-01-12,6.800000,7.020000,6.770000,6.930000,6.895239,26400
2021-01-13,6.990000,6.990000,6.840000,6.840000,6.805691,29500
2021-01-14,6.900000,6.980000,6.800000,6.870000,6.835539,32400
2021-01-15,6.960000,7.000000,6.870000,6.990000,6.954937,43700
2021-01-19,6.990000,7.130000,6.840000,7.060000,7.024587,89700
2021-01-20,7.180000,7.450000,7.050000,7.360000,7.323082,155800
2021-01-21,7.400000,7.510000,7.240000,7.330000,7.293232,56100
2021-01-22,7.330000,7.350000,7.140000,7.280000,7.243484,88800
2021-01-25,7.290000,7.400000,7.010000,7.230000,7.193734,93700
2021-01-26,7.270000,7.270000,7.070000,7.190000,7.153934,72800
2021-01-27,7.160000,7.230000,7.000000,7.020000,6.984787,51600
2021-01-28,7.010000,7.120000,6.910000,7.000000,6.964888,23600
2021-01-29,7.030000,7.030000,6.610000,6.790000,6.755941,37500
2021-02-01,6.830000,7.080000,6.800000,7.000000,6.964888,46500
2021-02-02,7.070000,7.130000,6.970000,7.020000,6.984787,27700
2021-02-03,7.090000,7.110000,6.900000,7.070000,7.034537,58400
2021-02-04,7.030000,7.200000,7.030000,7.150000,7.114135,63700
2021-02-05,7.200000,7.200000,7.040000,7.150000,7.114135,47400
2021-02-08,7.170000,7.190000,7.110000,7.170000,7.134035,35300
2021-02-09,7.080000,7.200000,7.000000,7.150000,7.114135,28000
2021-02-10,7.160000,7.220000,7.140000,7.150000,7.114135,31700
2021-02-11,7.100000,7.190000,6.970000,7.150000,7.114135,59900
2021-02-12,7.170000,7.350000,7.100000,7.280000,7.243484,61600
2021-02-16,7.260000,7.350000,7.260000,7.330000,7.293232,72100
2021-02-17,7.340000,7.450000,7.340000,7.400000,7.362881,60900
2021-02-18,7.440000,7.540000,7.340000,7.510000,7.472330,120600
2021-02-19,7.550000,7.710000,7.320000,7.330000,7.293232,58900
2021-02-22,7.340000,7.750000,7.280000,7.450000,7.412630,70700
2021-02-23,7.490000,7.490000,7.250000,7.270000,7.233533,27900
2021-02-24,7.350000,7.510000,7.300000,7.450000,7.412630,63700
2021-02-25,7.510000,7.650000,7.260000,7.590000,7.551928,62600
2021-02-26,7.670000,7.670000,7.360000,7.390000,7.352931,51500
2021-03-01,7.630000,7.660000,7.370000,7.400000,7.362881,52900
2021-03-02,7.660000,7.880000,7.520000,7.700000,7.661376,263000
2021-03-03,7.890000,8.480000,7.730000,8.390000,8.347916,245400
2021-03-04,8.400000,8.840000,8.260000,8.690000,8.646410,206400
2021-03-05,8.480000,8.760000,8.210000,8.750000,8.706109,114600
2021-03-08,8.660000,9.720000,8.660000,9.700000,9.651343,324700
2021-03-09,9.700000,9.900000,9.520000,9.800000,9.750844,160600
2021-03-10,9.780000,9.800000,9.590000,9.700000,9.651343,86700
2021-03-11,9.700000,9.870000,9.560000,9.850000,9.800591,146500
2021-03-12,9.850000,9.990000,9.800000,9.950000,9.900090,156400
2021-03-15,9.990000,10.400000,9.710000,10.350000,10.298084,454500
2021-03-16,10.380000,10.600000,10.210000,10.600000,10.546830,309000
2021-03-17,10.550000,10.900000,10.410000,10.600000,10.546830,195500
2021-03-18,10.670000,10.850000,10.570000,10.670000,10.616479,380800
2021-03-19,10.570000,10.950000,10.250000,10.900000,10.845325,278700
2021-03-22,11.000000,11.100000,10.550000,10.720000,10.666228,161700
2021-03-23,10.640000,10.830000,9.850000,10.020000,9.969739,277800
2021-03-24,10.130000,10.490000,10.110000,10.200000,10.148837,124600
2021-03-25,10.120000,10.570000,10.010000,10.460000,10.407532,118700
2021-03-26,10.730000,11.130000,10.520000,11.040000,10.984623,341100
2021-03-29,11.040000,11.940000,11.030000,11.700000,11.641312,516700
2021-03-30,11.810000,12.370000,11.800000,11.970000,11.938530,628400
2021-03-31,12.180000,12.180000,11.820000,12.020000,11.988398,180600
2021-04-01,12.040000,12.350000,11.940000,12.080000,12.048240,224200
2021-04-05,11.950000,12.350000,11.920000,12.190000,12.157950,159800
2021-04-06,12.270000,12.460000,12.040000,12.270000,12.237741,147700
2021-04-07,12.320000,12.410000,12.090000,12.130000,12.098108,88400
2021-04-08,12.130000,12.560000,12.130000,12.520000,12.487083,293400
2021-04-09,12.590000,13.860000,12.520000,13.140000,13.105453,549200
2021-04-12,13.480000,14.600000,13.410000,13.520000,13.484454,460900
2021-04-13,13.600000,13.650000,12.400000,12.560000,12.526978,353500
2021-04-14,12.480000,13.210000,12.400000,13.060000,13.025663,207000
2021-04-15,13.090000,13.330000,12.050000,12.340000,12.307556,217400
2021-04-16,12.250000,12.550000,11.510000,12.030000,11.998371,382900
2021-04-19,12.080000,12.920000,11.870000,12.810000,12.776320,170400
2021-04-20,12.630000,12.940000,11.900000,12.170000,12.138003,138500
2021-04-21,12.170000,12.550000,11.500000,11.630000,11.599423,373500
2021-04-22,11.750000,12.350000,11.680000,12.150000,12.118055,124500
2021-04-23,12.150000,12.590000,12.150000,12.470000,12.437215,66000
2021-04-26,12.500000,12.800000,12.450000,12.660000,12.626715,105700
2021-04-27,12.750000,13.120000,12.650000,12.980000,12.945873,120000
2021-04-28,13.100000,13.100000,12.510000,12.630000,12.596794,111400
2021-04-29,12.790000,12.920000,12.160000,12.340000,12.307556,91600
2021-04-30,12.270000,12.310000,11.720000,11.960000,11.928555,131300
2021-05-03,11.740000,12.220000,11.170000,12.180000,12.147978,172600
2021-05-04,12.220000,12.400000,12.090000,12.200000,12.167924,46000
2021-05-05,12.210000,12.330000,11.940000,12.040000,12.008345,116400
2021-05-06,11.800000,12.060000,11.510000,11.700000,11.669239,132000
2021-05-07,12.050000,12.300000,11.820000,12.240000,12.207819,169900
2021-05-10,12.750000,16.200001,12.620000,16.030001,15.987855,2172400
2021-05-11,15.400000,18.219999,15.400000,16.760000,16.715935,1745200
2021-05-12,17.139999,17.420000,15.240000,15.330000,15.289695,398300
2021-05-13,15.500000,16.410000,15.500000,15.950000,15.908064,366000
2021-05-14,16.139999,16.889999,16.100000,16.430000,16.386805,370100
2021-05-17,16.959999,17.600000,15.910000,17.190001,17.144804,1367800
2021-05-18,17.379999,18.090000,17.299999,17.959999,17.912779,786600
2021-05-19,17.719999,17.889999,16.020000,17.549999,17.503859,588900
2021-05-20,17.940001,20.410000,17.400000,19.350000,19.299128,1435700
2021-05-21,19.900000,20.200001,17.730000,18.650000,18.600965,1135100
2021-05-24,19.010000,19.170000,18.400000,18.889999,18.840336,1081700
2021-05-25,19.360001,21.400000,19.299999,20.330000,20.276548,1681500
2021-05-26,20.809999,20.950001,19.500000,19.730000,19.678125,975600
2021-05-27,21.760000,22.280001,20.559999,21.340000,21.283894,1245500
2021-05-28,22.000000,22.080000,20.910000,21.990000,21.932184,609200
2021-06-01,22.360001,24.010000,22.250000,23.480000,23.418268,1283000
2021-06-02,23.200001,23.219999,18.600000,19.260000,19.209362,2249100
2021-06-03,19.180000,20.660000,19.090000,20.650000,20.595707,640200
2021-06-04,20.410000,20.670000,19.299999,19.969999,19.917496,539400
2021-06-07,20.020000,20.059999,19.450001,19.780001,19.727997,445000
2021-06-08,19.660000,20.330000,19.500000,20.260000,20.206734,363100
2021-06-09,20.290001,20.719999,19.870001,20.350000,20.296495,356900
2021-06-10,20.260000,20.780001,19.410000,20.500000,20.446102,615200
2021-06-11,20.590000,22.870001,20.590000,22.709999,22.650291,929700
2021-06-14,22.750000,22.780001,19.100000,19.860001,19.807785,1358000
2021-06-15,19.950001,20.180000,19.000000,19.410000,19.358967,480300
2021-06-16,19.110001,20.340000,19.049999,20.080000,20.027206,440200
2021-06-17,19.850000,20.020000,18.020000,19.080000,19.029835,713700
2021-06-18,18.950001,18.980000,18.059999,18.969999,18.920124,689600
2021-06-21,18.889999,19.930000,18.650000,19.629999,19.578390,335300
2021-06-22,19.799999,19.799999,19.090000,19.209999,19.159492,287600
2021-06-23,19.200001,19.870001,18.900000,19.730000,19.678125,187700
2021-06-24,19.750000,20.879999,19.520000,20.309999,20.256601,365200
2021-06-25,21.280001,22.770000,21.270000,21.620001,21.563158,964200
2021-06-28,22.150000,22.250000,20.430000,20.840000,20.785208,437300
2021-06-29,20.860001,21.170000,20.299999,20.660000,20.633404,330300
2021-06-30,20.700001,21.500000,20.379999,21.400000,21.372450,428700
2021-07-01,21.410000,21.500000,20.600000,20.940001,20.913044,213300
2021-07-02,20.959999,21.230000,20.309999,20.990000,20.962978,229600
2021-07-06,20.799999,20.850000,19.590000,19.799999,19.774509,253000
2021-07-07,19.930000,20.000000,18.820000,19.559999,19.534819,291200
2021-07-08,18.639999,19.559999,18.330000,19.200001,19.175283,174700
2021-07-09,19.200001,20.040001,19.200001,19.820000,19.794485,143300
2021-07-12,19.700001,19.969999,19.260000,19.889999,19.864393,157800
2021-07-13,19.889999,19.990000,19.330000,19.450001,19.424961,104700
2021-07-14,19.879999,19.879999,18.850000,18.850000,18.825733,240100
2021-07-15,18.700001,19.000000,18.420000,18.870001,18.845709,192800
2021-07-16,19.000000,19.280001,18.440001,18.520000,18.496159,167500
2021-07-19,18.059999,18.139999,17.320000,17.549999,17.527407,355900
2021-07-20,17.389999,17.980000,17.129999,17.920000,17.896931,355000
2021-07-21,18.200001,19.040001,18.000000,18.850000,18.825733,163900
2021-07-22,18.889999,18.889999,17.900000,18.430000,18.406275,117200
2021-07-23,18.490000,18.590000,17.870001,18.370001,18.346352,140600
2021-07-26,18.370001,18.799999,18.170000,18.500000,18.476185,197900
2021-07-27,18.400000,18.549999,18.030001,18.270000,18.246481,122000
2021-07-28,18.350000,19.400000,18.180000,19.020000,18.995516,147200
2021-07-29,19.170000,19.930000,18.850000,19.570000,19.544806,123000
2021-07-30,19.350000,19.920000,18.969999,19.290001,19.265167,112400
2021-08-02,19.309999,19.760000,19.049999,19.240000,19.215231,161800
2021-08-03,19.209999,19.760000,18.559999,19.190001,19.165297,181400
2021-08-04,19.139999,19.250000,18.490000,18.830000,18.805759,113400
2021-08-05,18.980000,20.000000,18.930000,19.820000,19.794485,231500
2021-08-06,20.250000,22.600000,20.219999,22.549999,22.520969,633700
2021-08-09,22.740000,23.660000,21.500000,23.040001,23.010340,406300
2021-08-10,23.270000,26.000000,23.040001,24.600000,24.568333,857800
2021-08-11,26.000000,26.000000,23.059999,23.620001,23.589594,662100
2021-08-12,23.500000,23.910000,22.780001,23.000000,22.970390,327300
2021-08-13,23.200001,23.209999,21.709999,22.430000,22.401125,340500
2021-08-16,22.490000,22.719999,21.600000,21.990000,21.961691,181000
2021-08-17,21.820000,21.990000,20.650000,21.420000,21.392426,222300
2021-08-18,21.280001,21.990000,20.889999,21.350000,21.322515,134100
2021-08-19,20.760000,21.270000,20.500000,21.000000,20.972965,128300
2021-08-20,21.000000,21.879999,20.850000,21.820000,21.791910,201500
2021-08-23,22.000000,23.299999,22.000000,22.980000,22.950417,490500
2021-08-24,22.980000,23.850000,22.540001,23.580000,23.549644,240400
